idna_subject,checker_type,destination,tested_at
ad.choiceradio.com,AVAILABILITY,domains.list,2024-09-01 03:44:04.861317
ads.adultfriendfinder.com,AVAILABILITY,domains.list,2024-09-01 04:05:59.631956
ads.belointeractive.com,AVAILABILITY,domains.list,2024-09-01 04:07:13.445927
ads.fasttrack-ignite.com,AVAILABILITY,domains.list,2024-09-01 04:16:34.670796
ads.friendfinder.com,AVAILABILITY,domains.list,2024-09-01 04:18:07.197449
ads.jewishfriendfinder.com,AVAILABILITY,domains.list,2024-09-01 04:21:35.994857
ads.kabooaffiliates.com,AVAILABILITY,domains.list,2024-09-01 04:21:42.852946
ads.lesbianpersonals.com,AVAILABILITY,domains.list,2024-09-01 04:22:09.369750
ads.nola.com,AVAILABILITY,domains.list,2024-09-01 04:25:24.952078
ads.seniorfriendfinder.com,AVAILABILITY,domains.list,2024-09-01 04:30:38.669194
ads.sift.co.uk,AVAILABILITY,domains.list,2024-09-01 04:30:40.162649
ads.trinitymirror.co.uk,AVAILABILITY,domains.list,2024-09-01 04:34:56.169711
adworx.at,AVAILABILITY,domains.list,2024-09-01 05:02:30.307165
barnesandnoble.bfast.com,AVAILABILITY,domains.list,2024-09-01 05:22:22.234856
beacon.gu-web.net,AVAILABILITY,domains.list,2024-09-01 05:22:49.954984
kameleoon.eu,AVAILABILITY,domains.list,2024-09-01 06:22:21.830088
m6r.eu,AVAILABILITY,domains.list,2024-09-01 06:29:00.282042
plausibleio.workers.dev,AVAILABILITY,domains.list,2024-09-01 07:08:02.520617
record.bonniergaming.com,AVAILABILITY,domains.list,2024-09-01 07:13:57.690660
tls.telemetry.swe.quicinc.com,AVAILABILITY,domains.list,2024-09-01 07:56:43.097844
ads.mic.com,AVAILABILITY,domains.list,2024-09-01 08:41:35.856668
oascentral.chicagobusiness.com,AVAILABILITY,domains.list,2024-09-01 08:41:39.739798
promo.badoink.com,AVAILABILITY,domains.list,2024-09-01 08:41:41.262079
p.nag.ru,AVAILABILITY,domains.list,2024-09-01 08:41:43.489129
ads.adsbtc.fun,AVAILABILITY,domains.list,2024-09-01 08:41:43.935630
tracking.internetstores.de,AVAILABILITY,domains.list,2024-09-01 08:41:55.618560
ads.simplyhired.com,AVAILABILITY,domains.list,2024-09-01 08:41:55.933555
analytics.samdd.me,AVAILABILITY,domains.list,2024-09-01 08:41:56.585996
tracking.1-kv015-ap.co.uk,AVAILABILITY,domains.list,2024-09-01 08:41:56.897316
analytics.live.com,AVAILABILITY,domains.list,2024-09-01 08:41:57.173196
ads.ppvmedien.de,AVAILABILITY,domains.list,2024-09-01 08:41:58.186092
ads.edbindex.dk,AVAILABILITY,domains.list,2024-09-01 08:41:59.907173
ads.faxo.com,AVAILABILITY,domains.list,2024-09-01 08:42:00.417637
ads.brazzers.com,AVAILABILITY,domains.list,2024-09-01 08:42:00.659103
yrquuaxo.ajrimmobilier.fr,AVAILABILITY,domains.list,2024-09-01 08:42:01.138241
adserver1.mindshare.de,AVAILABILITY,domains.list,2024-09-01 08:42:01.600030
adserver2.mindshare.de,AVAILABILITY,domains.list,2024-09-01 08:42:02.342878
banner.mindshare.de,AVAILABILITY,domains.list,2024-09-01 08:42:02.726501
li.purch.com,AVAILABILITY,domains.list,2024-09-01 08:42:03.269917
webtrends.telegraph.co.uk,AVAILABILITY,domains.list,2024-09-01 08:42:03.584849
px.spiceworks.com,AVAILABILITY,domains.list,2024-09-01 08:42:03.955439
naj22.proasdf.com,AVAILABILITY,domains.list,2024-09-01 08:42:04.459386
www.atwola.com,AVAILABILITY,domains.list,2024-09-01 08:42:04.864849
www.attribution.report,AVAILABILITY,domains.list,2024-09-01 08:42:05.642820
www.axiomaticalley.com,AVAILABILITY,domains.list,2024-09-01 08:42:05.956427
www.barbarousnerve.com,AVAILABILITY,domains.list,2024-09-01 08:42:16.820485
www.awzbijw.com,AVAILABILITY,domains.list,2024-09-01 08:42:17.279417
www.balloontexture.com,AVAILABILITY,domains.list,2024-09-01 08:42:27.940104
www.baskettexture.com,AVAILABILITY,domains.list,2024-09-01 08:42:28.346069
www.bawdybeast.com,AVAILABILITY,domains.list,2024-09-01 08:42:28.837491
www.baypops.com,AVAILABILITY,domains.list,2024-09-01 08:42:29.379490
www.batbuilding.com,AVAILABILITY,domains.list,2024-09-01 08:42:40.985027
www.beamincrease.com,AVAILABILITY,domains.list,2024-09-01 08:42:51.576811
www.bewilderedblade.com,AVAILABILITY,domains.list,2024-09-01 08:42:51.989290
www.bestboundary.com,AVAILABILITY,domains.list,2024-09-01 08:42:52.229764
www.bhcumsc.com,AVAILABILITY,domains.list,2024-09-01 08:42:52.711990
www.blushingbeast.com,AVAILABILITY,domains.list,2024-09-01 08:42:53.253035
www.bidr.io,AVAILABILITY,domains.list,2024-09-01 08:42:55.191202
www.bigreal.org,AVAILABILITY,domains.list,2024-09-01 08:42:55.588258
www.boilingbeetle.com,AVAILABILITY,domains.list,2024-09-01 08:42:55.879355
www.boredcrown.com,AVAILABILITY,domains.list,2024-09-01 08:42:56.330718
www.boudja.com,AVAILABILITY,domains.list,2024-09-01 08:42:56.915793
www.boringcoat.com,AVAILABILITY,domains.list,2024-09-01 08:43:08.755660
www.broadboundary.com,AVAILABILITY,domains.list,2024-09-01 08:43:09.134398
www.broadcastbed.com,AVAILABILITY,domains.list,2024-09-01 08:43:09.447329
www.btrll.com,AVAILABILITY,domains.list,2024-09-01 08:43:10.050632
www.broaddoor.com,AVAILABILITY,domains.list,2024-09-01 08:43:10.486310
www.bucketbean.com,AVAILABILITY,domains.list,2024-09-01 08:43:21.450682
www.businessbells.com,AVAILABILITY,domains.list,2024-09-01 08:43:32.112107
www.calculatorcamera.com,AVAILABILITY,domains.list,2024-09-01 08:43:44.159419
www.calculatingcircle.com,AVAILABILITY,domains.list,2024-09-01 08:43:44.428036
www.bustlinganimal.com,AVAILABILITY,domains.list,2024-09-01 08:43:55.052064
www.calculatingtoothbrush.com,AVAILABILITY,domains.list,2024-09-01 08:43:55.561092
www.calmcactus.com,AVAILABILITY,domains.list,2024-09-01 08:43:55.878133
www.callousbrake.com,AVAILABILITY,domains.list,2024-09-01 08:43:56.512283
www.capablecows.com,AVAILABILITY,domains.list,2024-09-01 08:43:56.838790
www.cashstaging.me,AVAILABILITY,domains.list,2024-09-01 08:43:57.390567
www.chairscrack.com,AVAILABILITY,domains.list,2024-09-01 08:43:57.830151
www.causecherry.com,AVAILABILITY,domains.list,2024-09-01 08:43:58.342312
www.chewcoat.com,AVAILABILITY,domains.list,2024-09-01 08:44:09.026341
www.chickensstation.com,AVAILABILITY,domains.list,2024-09-01 08:44:09.392507
www.chinsnakes.com,AVAILABILITY,domains.list,2024-09-01 08:44:09.867746
www.cheerfulrange.com,AVAILABILITY,domains.list,2024-09-01 08:44:21.156309
www.clickwith.bid,AVAILABILITY,domains.list,2024-09-01 08:44:21.518001
www.clickhype.com,AVAILABILITY,domains.list,2024-09-01 08:44:33.153012
www.cloisteredhydrant.com,AVAILABILITY,domains.list,2024-09-01 08:44:44.658391
www.commonswing.com,AVAILABILITY,domains.list,2024-09-01 08:44:55.502576
www.cmvrclicks000.com,AVAILABILITY,domains.list,2024-09-01 08:44:56.217087
www.comfortablecheese.com,AVAILABILITY,domains.list,2024-09-01 08:44:56.740046
www.completecabbage.com,AVAILABILITY,domains.list,2024-09-01 08:45:08.932916
www.concernedcondition.com,AVAILABILITY,domains.list,2024-09-01 08:45:20.392250
www.complextoad.com,AVAILABILITY,domains.list,2024-09-01 08:45:30.905137
www.consciouschairs.com,AVAILABILITY,domains.list,2024-09-01 08:45:31.372506
www.coordinatedcub.com,AVAILABILITY,domains.list,2024-09-01 08:45:43.256233
www.copperchickens.com,AVAILABILITY,domains.list,2024-09-01 08:45:54.111463
www.copycarpenter.com,AVAILABILITY,domains.list,2024-09-01 08:45:54.537719
www.copyrightaccesscontrols.com,AVAILABILITY,domains.list,2024-09-01 08:45:54.884776
www.crabbychin.com,AVAILABILITY,domains.list,2024-09-01 08:45:55.222134
www.crawlclocks.com,AVAILABILITY,domains.list,2024-09-01 08:46:06.305709
www.criteo.net,AVAILABILITY,domains.list,2024-09-01 08:46:06.691345
www.crsspxl.com,AVAILABILITY,domains.list,2024-09-01 08:46:07.056507
www.critictruck.com,AVAILABILITY,domains.list,2024-09-01 08:46:07.439624
www.cutecushion.com,AVAILABILITY,domains.list,2024-09-01 08:46:18.713193
www.curtaincows.com,AVAILABILITY,domains.list,2024-09-01 08:46:19.110865
www.cuteturkey.com,AVAILABILITY,domains.list,2024-09-01 08:46:30.872826
www.dancemistake.com,AVAILABILITY,domains.list,2024-09-01 08:46:31.186412
www.dapper.net,AVAILABILITY,domains.list,2024-09-01 08:46:31.918644
www.damdoor.com,AVAILABILITY,domains.list,2024-09-01 08:46:32.400135
www.dashingdirt.com,AVAILABILITY,domains.list,2024-09-01 08:46:43.768074
www.de17a.com,AVAILABILITY,domains.list,2024-09-01 08:46:44.075015
www.dashingsweater.com,AVAILABILITY,domains.list,2024-09-01 08:46:55.020594
www.dc-storm.com,AVAILABILITY,domains.list,2024-09-01 08:46:56.049914
www.debonairway.com,AVAILABILITY,domains.list,2024-09-01 08:47:07.603899
www.decisivedrawer.com,AVAILABILITY,domains.list,2024-09-01 08:47:07.991157
www.defectivesun.com,AVAILABILITY,domains.list,2024-09-01 08:47:08.340863
www.deadpantruck.com,AVAILABILITY,domains.list,2024-09-01 08:47:08.574769
www.decoycreation.com,AVAILABILITY,domains.list,2024-09-01 08:47:09.146564
www.decisiveducks.com,AVAILABILITY,domains.list,2024-09-01 08:47:09.730808
www.delegatediscussion.com,AVAILABILITY,domains.list,2024-09-01 08:47:10.153846
www.desertedbreath.com,AVAILABILITY,domains.list,2024-09-01 08:47:21.294073
www.deloplen.com,AVAILABILITY,domains.list,2024-09-01 08:47:21.605582
www.detectdiscovery.com,AVAILABILITY,domains.list,2024-09-01 08:47:22.032406
www.detailedgovernment.com,AVAILABILITY,domains.list,2024-09-01 08:47:22.299720
www.discreetfield.com,AVAILABILITY,domains.list,2024-09-01 08:47:22.605700
www.dispensablestranger.com,AVAILABILITY,domains.list,2024-09-01 08:47:33.988568
www.dk4ywix.com,AVAILABILITY,domains.list,2024-09-01 09:00:47.703183
www.districtm.io,AVAILABILITY,domains.list,2024-09-01 09:00:48.374542
www.doubtfulrainstorm.com,AVAILABILITY,domains.list,2024-09-01 09:00:59.209801
www.drabsize.com,AVAILABILITY,domains.list,2024-09-01 09:01:10.913049
www.drydrum.com,AVAILABILITY,domains.list,2024-09-01 09:01:11.560873
www.dq95d35.com,AVAILABILITY,domains.list,2024-09-01 09:01:11.904731
www.dragzebra.com,AVAILABILITY,domains.list,2024-09-01 09:01:22.744249
www.earthycopy.com,AVAILABILITY,domains.list,2024-09-01 09:01:33.460601
www.dsp.io,AVAILABILITY,domains.list,2024-09-01 09:01:34.188645
www.earthquakescarf.com,AVAILABILITY,domains.list,2024-09-01 09:01:45.024098
www.ecleneue.com,AVAILABILITY,domains.list,2024-09-01 09:01:45.300819
www.efficaciouscactus.com,AVAILABILITY,domains.list,2024-09-01 09:01:56.519807
www.elasticchange.com,AVAILABILITY,domains.list,2024-09-01 09:01:56.844890
www.economicpizzas.com,AVAILABILITY,domains.list,2024-09-01 09:02:07.621435
www.ejyymghi.com,AVAILABILITY,domains.list,2024-09-01 09:02:08.078883
www.ebuzzing.com,AVAILABILITY,domains.list,2024-09-01 09:02:08.504032
www.elephantqueue.com,AVAILABILITY,domains.list,2024-09-01 09:02:08.783100
www.elderlytown.com,AVAILABILITY,domains.list,2024-09-01 09:02:09.083982
www.emebo.io,AVAILABILITY,domains.list,2024-09-01 09:02:09.875943
www.encouragingwilderness.com,AVAILABILITY,domains.list,2024-09-01 09:02:21.498932
www.emptyescort.com,AVAILABILITY,domains.list,2024-09-01 09:02:22.087018
www.endurableshop.com,AVAILABILITY,domains.list,2024-09-01 09:02:33.754889
www.enormousearth.com,AVAILABILITY,domains.list,2024-09-01 09:02:34.126680
www.enthusiasticdad.com,AVAILABILITY,domains.list,2024-09-01 09:02:45.626854
www.energeticladybug.com,AVAILABILITY,domains.list,2024-09-01 09:02:45.935253
www.enviousthread.com,AVAILABILITY,domains.list,2024-09-01 09:02:46.425320
www.erne.co,AVAILABILITY,domains.list,2024-09-01 09:02:47.184920
www.evadavdsp.pro,AVAILABILITY,domains.list,2024-09-01 09:02:48.314528
www.exitexchange.com,AVAILABILITY,domains.list,2024-09-01 09:02:48.729131
www.exclusivebrass.com,AVAILABILITY,domains.list,2024-09-01 09:02:49.132079
www.exosrv.com,AVAILABILITY,domains.list,2024-09-01 09:02:49.447633
www.fadedprofit.com,AVAILABILITY,domains.list,2024-09-01 09:03:00.486125
www.eyeviewads.com,AVAILABILITY,domains.list,2024-09-01 09:03:00.973205
www.famousquarter.com,AVAILABILITY,domains.list,2024-09-01 09:03:11.578242
www.facilitategrandfather.com,AVAILABILITY,domains.list,2024-09-01 09:03:22.369425
www.fadedsnow.com,AVAILABILITY,domains.list,2024-09-01 09:03:22.651297
www.farmergoldfish.com,AVAILABILITY,domains.list,2024-09-01 09:03:23.017815
www.farethief.com,AVAILABILITY,domains.list,2024-09-01 09:03:23.268526
www.faultycanvas.com,AVAILABILITY,domains.list,2024-09-01 09:03:23.713231
www.fascinatedfeather.com,AVAILABILITY,domains.list,2024-09-01 09:03:34.744179
www.faultyfowl.com,AVAILABILITY,domains.list,2024-09-01 09:03:45.496016
www.feebleshock.com,AVAILABILITY,domains.list,2024-09-01 09:03:56.873916
www.flakyfeast.com,AVAILABILITY,domains.list,2024-09-01 09:03:57.164374
www.flimsycircle.com,AVAILABILITY,domains.list,2024-09-01 09:03:57.510229
www.floodprincipal.com,AVAILABILITY,domains.list,2024-09-01 09:03:58.097379
www.fly-analytics.com,AVAILABILITY,domains.list,2024-09-01 09:03:58.485096
www.fourarithmetic.com,AVAILABILITY,domains.list,2024-09-01 09:04:09.899793
www.forkcdn.com,AVAILABILITY,domains.list,2024-09-01 09:04:10.154076
www.frightenedpotato.com,AVAILABILITY,domains.list,2024-09-01 09:04:10.719012
www.functionalcrown.com,AVAILABILITY,domains.list,2024-09-01 09:04:11.124785
www.fuzzybasketball.com,AVAILABILITY,domains.list,2024-09-01 09:04:11.434379
www.futuristicfairies.com,AVAILABILITY,domains.list,2024-09-01 09:04:12.095676
www.futuristicapparatus.com,AVAILABILITY,domains.list,2024-09-01 09:04:12.495070
www.fuzzyflavor.com,AVAILABILITY,domains.list,2024-09-01 09:04:23.718003
www.fuzzyweather.com,AVAILABILITY,domains.list,2024-09-01 09:04:34.848641
www.gammamaximum.com,AVAILABILITY,domains.list,2024-09-01 09:04:35.337129
www.giddycoat.com,AVAILABILITY,domains.list,2024-09-01 09:04:35.733160
www.glossysense.com,AVAILABILITY,domains.list,2024-09-01 09:04:46.468360
www.globaltakeoff.net,AVAILABILITY,domains.list,2024-09-01 09:04:46.689850
www.go2affise.com,AVAILABILITY,domains.list,2024-09-01 09:04:46.958581
www.go-mpulse.net,AVAILABILITY,domains.list,2024-09-01 09:04:47.268295
www.googlesyndication.com,AVAILABILITY,domains.list,2024-09-01 09:04:47.502565
www.gondolagnome.com,AVAILABILITY,domains.list,2024-09-01 09:04:47.863040
www.gorgeousground.com,AVAILABILITY,domains.list,2024-09-01 09:04:58.808553
www.gotraffic.net,AVAILABILITY,domains.list,2024-09-01 09:04:59.099065
www.graizoah.com,AVAILABILITY,domains.list,2024-09-01 09:04:59.381800
www.gracefulsock.com,AVAILABILITY,domains.list,2024-09-01 09:05:10.450203
www.greyinstrument.com,AVAILABILITY,domains.list,2024-09-01 09:05:10.731618
www.greetzebra.com,AVAILABILITY,domains.list,2024-09-01 09:05:22.482564
www.gscontxt.net,AVAILABILITY,domains.list,2024-09-01 09:05:22.849600
www.guardedschool.com,AVAILABILITY,domains.list,2024-09-01 09:05:23.121124
www.h78xb.pw,AVAILABILITY,domains.list,2024-09-01 09:05:23.581515
www.habitualhumor.com,AVAILABILITY,domains.list,2024-09-01 09:05:23.997631
www.haltingbadge.com,AVAILABILITY,domains.list,2024-09-01 09:05:24.496380
www.hammerhearing.com,AVAILABILITY,domains.list,2024-09-01 09:05:24.825864
www.handyfield.com,AVAILABILITY,domains.list,2024-09-01 09:05:35.877769
www.hardtofindmilk.com,AVAILABILITY,domains.list,2024-09-01 09:05:47.677230
www.highfalutinroom.com,AVAILABILITY,domains.list,2024-09-01 09:05:58.434940
www.hfc195b.com,AVAILABILITY,domains.list,2024-09-01 09:05:58.661028
